Index,gameid&date,TeamIDsDate,,gameid,officials_ref,officials_ump,officials_lj,officials_line,officials_bj,officials_fj,officials_sj,officials_cj,officials_alt,homeid,homename,visid,visname,date,location,stadium,start_time,end_time,duration,attend,temp,wind,weather,postseason,leaguegame,neutralgame,nightgame,score_home,record_home,rank_home,penalties_no_home,penalties_yds_home,fumbles_no_home,fumbles_lost_home,rush_att_home,rush_yds_home,rush_gain_home,rush_loss_home,rush_td_home,rush_long_home,pass_comp_home,pass_att_home,pass_int_home,pass_yds_home,pass_td_home,pass_long_home,pass_sacks_home,pass_sackyds_home,score_vis,record_vis,rank_vis,penalties_no_vis,penalties_yds_vis,fumbles_no_vis,fumbles_lost_vis,rush_att_vis,rush_yds_vis,rush_gain_vis,rush_loss_vis,rush_td_vis,rush_long_vis,pass_comp_vis,pass_att_vis,pass_int_vis,pass_yds_vis,pass_td_vis,pass_long_vis,pass_sacks_vis,pass_sackyds_vis,Matchup,MatchupTeam1,MatchupTeam2,HomeWeightedRank,VisitorWeightedRank,MatchupWeightedRank,SEC EAST,SEC West,SEC INTERDIVISIONAL,Matchup_Full_TeamNames,Rank Home - Missing Data List,Rank Vis - Missing Data list
793,10-13-2012121013VU,UF@VANDY10-13-2012,59,121013VU,"AUSTIN,Matt","LAWAY,Rodney","TAYLOR,Michael","THOMAS,Lane","PATRICK,Steven","PARKS,Blake","SKELTON,Rob",character(0),character(0),VANDY,Vanderbilt,UF,Florida,10/13/2012,"Nashville, Tenn.",Vanderbilt Stadium,5:02 PM,8:30,3:28,40350,76,SSWE 10,Mostly Cloudy,character(0),Y,character(0),character(0),17,4-Feb,character(0),4,33,1,1,47,126,171,45,1,20,17,31,0,237,1,53,3,32,31,Jun-00,4,10,80,1,0,35,326,331,5,3,70,11,20,0,77,0,21,1,4,UF-VANDY,UF,VANDY,50,4,54,EAST,0,0,Florida vs Vanderbilt,character(0),4
794,10-13-2012AR101312,UK@AR10-13-2012,60,AR101312,David Smith,Jeff Roberson,Will McDonald,Tim Sistrunk,Scott Vaughan,Andy Britton,Chad Hill,character(0),character(0),AR,Arkansas,UK,Kentucky,10/13/2012,"Fayetteville, Ark.",DWR Razorback,6:08 PM,10:08 PM,2:11,67153,70,SSE @ 15,Cloudy,character(0),Y,character(0),Y,49,4-Mar,character(0),3,20,0,0,27,161,162,1,2,22,23,34,0,372,5,77,0,0,7,6-Jan,character(0),5,35,0,0,25,66,80,14,0,14,4,15,0,104,1,61,2,14,AR-UK,AR,UK,50,50,100,0,0,INTER,Arkansas vs Kentucky,character(0),character(0)
795,10-13-2012LS07,SCAR@LSU10-13-2012,61,LS07,Hubert Owens,Russ Pulley,Paul Petrisko,Chad Green,Stan Murray,Greg Thomas,Chris Jamison,character(0),character(0),LSU,LSU,SCAR,South Carolina,10/13/2012,"Baton Rouge, La.",Tiger Stadium,7:06 PM,10:33 PM,3:27,92734,79 deg,S 5-8,64% humidity,character(0),Y,character(0),Y,23,1-Jun,9,5,29,1,0,53,258,274,16,2,50,12,25,1,148,0,27,1,6,21,1-Jun,3,4,25,1,0,25,34,67,33,1,17,19,35,2,177,2,29,4,30,LSU-SCAR,LSU,SCAR,9,3,12,0,0,INTER,LSU vs South Carolina,9,3
796,10-13-2012LATECH6,TAMU@LATECH10-13-2012,62,LATECH6,Penn Wagers,Rick Lowe,Terry Walters,Jay Vines,Michael Watson,Jeff Batts,Jesse Dupuy,character(0),character(0),LATECH,Louisiana Tech,TAMU,Texas A&M,10/13/2012,"Shreveport, LA",Independence,8:17 PM,12:45,4:28,40453,,,,character(0),character(0),character(0),Y,57,1-May,23,8,95,0,0,42,165,196,31,2,22,44,59,0,450,5,62,2,17,59,1-May,22,19,165,1,1,46,283,294,11,4,72,24,40,1,395,3,75,1,6,LATECH-TAMU,LATECH,TAMU,23,22,45,0,0,0,Louisiana Tech vs Texas A&M,23,22
797,10-13-2012MS1013,TENN@MS10-13-2012,63,MS1013,Matt Loeffler,Brent Sowell,Michael Shirey,Gus Morris,Rich Martinez,Bobby Ables,Bobby Moreau,character(0),character(0),MS,Mississippi State,TENN,Tennessee,10/13/2012,"Starkville, Miss.",Davis Wade Stadium,8:16 PM,11:34 PM,3:18,57831,70,SSE at 5,Clear skies,character(0),Y,character(0),Y,41,Jun-00,18,1,10,0,0,41,142,170,28,2,20,25,39,0,308,3,29,2,18,31,3-Mar,character(0),6,64,2,1,34,213,214,1,1,34,13,24,1,148,2,26,0,0,MS-TENN,MS,TENN,18,50,68,0,0,INTER,Mississippi State vs Tennessee,18,character(0)
798,10-06-2012AU05,AR@AU10-06-2012,51,AU05,Matt Loeffler,Brent Sowell,Mickey Bryson,Tim Sistrunk,Rich Martinez,Bobby Ables,Bobby Moreau,character(0),character(0),AU,Auburn,AR,Arkansas,10/6/2012,"Auburn, Ala.",Jordan-Hare,11:01 AM,2:16 PM,3:15,85813,75,Calm,Mostly Sunny,character(0),Y,character(0),character(0),7,4-Jan,character(0),5,30,2,2,32,40,128,88,0,20,22,35,3,281,1,31,8,80,24,4-Feb,character(0),4,36,3,2,30,116,132,16,2,18,23,30,0,256,1,41,1,3,AR-AU,AR,AU,50,50,100,0,WEST,0,Arkansas vs Auburn,character(0),character(0)
799,10-06-2012SC6_GA,UGA@SCAR10-06-2012,52,SC6_GA,Matt Austin,Wilbur Hackett,Michael Taylor,Lane Thomas,Steven Patrick,Blake Parks,Rob Skelton,character(0),character(0),SCAR,South Carolina,UGA,Georgia,10/6/2012,"Columbia, S.C.",Williams-Brice Stad.,7:10 PM,10:23 PM,3:13,85199,78,NNW 4mph,Clear,character(0),Y,character(0),Y,35,Jun-00,character(0),5,41,1,0,51,230,243,13,2,19,6,10,0,162,2,62,1,9,7,1-May,character(0),6,51,0,0,36,115,138,23,1,20,11,31,1,109,0,27,2,16,SCAR-UGA,SCAR,UGA,50,50,100,EAST,0,0,South Carolina vs Georgia,6,5
800,10-06-2012UF-LSU,LSU@UF10-06-2012,53,UF-LSU,Matt Moore,Tom Quick,Kirk Lewis,Gary Jayroe,Tony Josselyn,Michael William,Chris Conley,character(0),character(0),UF,Florida,LSU,LSU,10/6/2012,"Gainesville, Fla.",Ben Hill Griffin,3:39 PM,7:03,3:23,90824,86,calm,"63% hum., ptly cldy.",character(0),Y,character(0),character(0),14,May-00,10,6,52,2,2,58,176,239,63,2,17,8,12,0,61,0,14,5,43,6,1-May,4,8,83,2,2,25,42,65,23,0,13,11,25,1,158,0,56,4,19,LSU-UF,LSU,UF,10,4,14,0,0,INTER,LSU vs Florida,10,4
801,10-06-2012UK06,MS@UK10-06-2012,54,UK06,Ken Williamson,Wally Hough,Michael Shirey,Gus Morris III,Roy Potts,Grant Jackson,James Carter,character(0),character(0),UK,Kentucky,MS,Mississippi State,10/6/2012,"Lexington, KY",Commonwealth Stadium,,3:27pm,3:05,49498,49,NNW 9mph,Sunny,character(0),Y,character(0),character(0),14,5-Jan,character(0),3,40,1,0,34,84,121,37,1,15,15,27,0,144,1,32,3,24,27,May-00,20,2,9,2,2,39,158,165,7,1,31,23,39,0,269,2,27,1,4,MS-UK,MS,UK,50,20,70,0,0,INTER,Mississippi State vs Kentucky,character(0),20
802,10-06-2012UM-TAMU,TAMU@OM10-06-2012,55,UM-TAMU,Marc Curles,Johnny Hibbett,Dirk Bell,John Langlois,Scott Vaughan,Jabir Walker,Richard Rooker,character(0),character(0),OM,Mississippi (Ole Miss),TAMU,Texas A&M,10/6/2012,"Oxford, Miss.",Vaught-Hemingway,6 p.m.,9:25p.m.,3:25,55343,55,N 7mph,,character(0),Y,character(0),Y,27,3-Mar,character(0),10,71,0,0,44,159,172,13,2,20,20,35,2,305,1,68,1,6,30,1-Apr,character(0),5,55,4,4,44,290,352,62,2,59,17,26,2,191,1,34,4,40,OM-TAMU,OM,TAMU,50,50,100,0,WEST,0,Mississippi (Ole Miss) vs Texas A&M,character(0),character(0)
803,10-06-2012GAME6,VANDY@MIZZU10-06-2012,56,GAME6,Penn Wagers,Rick Lowe,Terry Walters,Jay Vines,Stan Murray,Jeff Batts,Jesse Dupuy,character(0),character(0),MIZZU,Missouri,VANDY,Vanderbilt,10/6/2012,"Columbia, Mo.",Faurot Field,6:08 PM,9:29,3:21,66250,48 F,6 mph NW,Intermittent Clouds,character(0),Y,character(0),Y,15,3-Mar,character(0),6,35,3,1,35,150,174,24,0,25,14,40,0,245,1,85,1,11,19,3-Feb,character(0),5,40,1,0,43,89,140,51,2,19,15,26,1,206,0,40,2,18,MIZZU-VANDY,MIZZU,VANDY,50,50,100,EAST,0,0,Missouri vs Vanderbilt,character(0),character(0)
804,09-29-2012SC4_MU,MIZZU@SCAR09-29-2012,39,SC4_MU,Matt Loeffler,Brent Sowell,Michael Shirey,Tim Sistrunk,Rich Martinez,Bobby Ables,Bobby Moreau,character(0),character(0),SCAR,South Carolina,MIZZU,Missouri,9/29/2012,"Columbia, S.C.",Williams-Brice Stad.,3:39 PM,6:41 PM,3:02,80836,88,12 WSW,Fair,character(0),Y,character(0),character(0),31,Apr-00,character(0),4,24,2,2,39,144,150,6,2,21,21,23,0,252,2,36,1,3,10,2-Feb,character(0),2,20,5,1,32,109,137,28,0,28,18,26,0,146,1,23,3,19,MIZZU-SCAR,MIZZU,SCAR,50,50,100,EAST,0,0,Missouri vs South Carolina,character(0),character(0)
805,09-29-2012TA04-ARK,AR@TAMU09-29-2012,45,TA04-ARK,Hubert Owens,Ross Pulley,Paul Petrisko,Chad Green,Stan Murray,Greg Thomas,Chris Jamison,character(0),character(0),TAMU,Texas A&M,AR,Arkansas,9/29/2012,"College Station, TX",Kyle Field,11:21 AM,3:03 PM,3:42,86442,76,S at 13,Flash flood watch,character(0),Y,character(0),character(0),58,1-Mar,character(0),3,30,2,0,32,218,221,3,3,52,34,47,0,498,3,80,0,0,10,4-Jan,character(0),4,29,5,1,39,142,182,40,0,32,29,59,2,373,1,64,1,10,AR-TAMU,AR,TAMU,50,50,100,0,WEST,0,Arkansas vs Texas A&M,character(0),character(0)
806,09-29-2012UCF0929,MIZZU@UCF09-29-2012,46,UCF0929,David Smith,Jeff Roberson,Will McDonald,John Langlois,Rich Martinez,Andy Britton,Chad Hill,character(0),character(0),UCF,Central Florida (UCF),MIZZU,Missouri,9/29/2012,"Orlando, Fla.",BHNS,12:05 PM,3:31 PM,3:26,35835,86,NE 4 MPH,Partly Cloudy,character(0),character(0),character(0),character(0),16,2-Feb,character(0),1,5,2,1,35,128,161,33,0,21,29,45,0,267,2,41,3,22,21,2-Mar,character(0),5,35,1,0,29,89,120,31,1,33,19,30,1,257,1,80,5,28,MIZZU-UCF,MIZZU,UCF,50,50,100,0,0,0,Missouri vs Central Florida (UCF),character(0),character(0)
807,09-29-2012UA05,OM@UA09-29-2012,47,UA05,Penn Wagers,Rick Lowe,Terry Walters,Randall Kizer,Michael Watson,Jeff Batts,Jesse Dupuy,character(0),character(0),UA,Alabama,OM,Mississippi (Ole Miss),9/29/2012,"Tuscaloosa, Ala.",Bryant-Denny,8:26 PM,11:41 PM,3:15,101821,72,NNW@3mph,Overcast,character(0),Y,character(0),Y,33,May-00,1,2,8,3,1,34,125,147,22,0,23,22,30,0,180,2,17,1,10,14,2-Mar,character(0),2,15,0,0,35,80,115,35,2,20,19,33,3,138,0,31,5,31,OM-UA,OM,UA,1,50,51,0,WEST,0,Mississippi (Ole Miss) vs Alabama,1,character(0)
808,09-29-2012UK05,SCAR@UK09-29-2012,48,UK05,Tom Ritter,Casey Moreland,Tim Beard,Lane Thomas,John Wright,Brad Freeman,Chuck Ross,character(0),character(0),UK,Kentucky,SCAR,South Carolina,9/29/2012,"Lexington, Ky",Commonwealth Stadium,7:10pm,10:18pm,3:08,49810,70,N 5 mph,Fair,character(0),Y,character(0),Y,17,4-Jan,character(0),4,38,2,0,39,120,178,58,2,24,13,24,2,123,0,24,7,44,38,May-00,6,4,31,1,1,48,200,244,44,3,23,15,19,0,148,2,37,3,20,SCAR-UK,SCAR,UK,50,6,56,EAST,0,0,South Carolina vs Kentucky,character(0),6
809,09-29-2012FB1205,TENN@UGA09-29-2012,49,FB1205,Matt Moore,Tom Quick,Kirk Lewis,Gary Jayroe,Tony Josselyn,MichaelWilliams,Chris Conley,character(0),character(0),UGA,Georgia,TENN,Tennessee,9/29/2012,"Athens, Ga.",Sanford Stadium,3:39,7:30,3:51,92746,74,N 1,Mostly cloudy,character(0),Y,character(0),character(0),51,May-00,character(0),6,40,2,2,39,282,311,29,5,75,19,25,1,278,2,38,1,8,44,2-Mar,character(0),6,35,1,1,40,197,202,5,3,46,24,45,3,281,2,62,0,0,TENN-UGA,TENN,UGA,50,50,100,EAST,0,0,Tennessee vs Georgia,5,n/a
810,09-29-2012LS05,TOWSON@LSU09-29-2012,50,LS05,Marc Curles,Johnny Hibbert,Dirk Bell,Jay Vines,Scott Vaughan,Jabir Walker,Richard Rooker,character(0),character(0),LSU,LSU,TOWSON,Towson,9/29/2012,"Baton Rouge, La.",Tiger Stadium,6:07,9:40,3:33,92154,75 deg,ENE 5-8,Intermittent Showers,character(0),character(0),character(0),Y,38,May-00,3,10,69,5,3,35,158,220,62,3,78,15,26,0,238,2,53,4,42,22,2-Feb,character(0),4,15,2,2,40,188,208,20,2,43,13,33,0,103,1,22,3,15,LSU-TOWSON,LSU,TOWSON,3,50,53,0,0,0,LSU vs Towson,3,character(0)
811,09-22-2012UA-TENN,AKRON@TENN09-22-2012,35,UA-TENN,David Smith,Jeff Roberson,Will McDonald,Gary Jayroe,Michael Watson,Andy Britton,Chad Hill,character(0),character(0),TENN,Tennessee,AKRON,Akron,9/22/2012,"Knoxville, Tenn.",Neyland Stadium,7:36 PM,11:06 PM,3:30,81719,75,NW 9,Clear,character(0),character(0),character(0),Y,47,1-Mar,character(0),5,30,2,1,46,242,261,19,1,29,27,43,1,401,4,48,0,0,26,3-Jan,character(0),6,40,0,0,26,130,153,23,1,70,27,49,3,239,0,21,1,4,AKRON-TENN,AKRON,TENN,50,50,100,0,0,0,Akron vs Tennessee,character(0),character(0)
812,09-22-2012UA04,FAU@UA09-22-2012,36,UA04,Ken Williamson,Wally Hough,Paul Petrisko,Gus Morris III,Roy A. Potts,Greg Thomas,Chris Jamison,character(0),character(0),UA,Alabama,FAU,FAU,9/22/2012,"Tuscaloosa, Ala.",Bryant-Denny,4:07 PM,6:47 PM,2:40,101821,86 deg F,WNW@10,Mostly Sunny,character(0),character(0),character(0),character(0),40,Apr-00,1,3,21,4,1,47,256,292,36,1,15,16,26,0,247,3,85,2,28,7,3-Jan,character(0),4,30,0,0,32,76,95,19,0,20,7,13,0,34,1,10,3,18,FAU-UA,FAU,UA,1,50,51,0,0,0,Florida Atlantic vs Alabama,1,character(0)
813,09-22-2012UF-UK,UK@UF09-22-2012,37,UF-UK,Marc Curles,Johnny Hibbett,Dirk Bell,John Langlois,Scott Vaughan,Jabir Walker,Richard Rooker,character(0),character(0),UF,Florida,UK,Kentucky,9/22/2012,"Gainesville, Fla.",Ben Hill Griffin,12:21,3:28pm,3:07,87102,82,Calm,"Clear, 67% humidity",character(0),Y,character(0),character(0),38,Apr-00,14,7,51,1,0,45,200,221,21,3,38,18,27,1,203,1,52,3,15,0,3-Jan,character(0),7,45,0,0,32,159,160,1,0,24,8,27,3,60,0,24,0,0,UF-UK,UF,UK,14,50,64,EAST,0,0,Florida vs Kentucky,14,character(0)
814,09-22-2012AU04,LSU@AU09-22-2012,38,AU04,Tom Ritter,Casey Moreland,Tim Beard,Johnny Crawford,John Wright,Brad Freeman,John Wright,character(0),character(0),AU,Auburn,LSU,LSU,9/22/2012,"Auburn, AL",Jordan-Hare,6:06 PM,9:27 PM,3:21,86721,82,Calm,Sunny,character(0),Y,character(0),Y,10,3-Jan,character(0),5,37,2,1,30,86,130,44,1,26,13,22,2,97,0,23,4,17,12,Apr-00,2,9,80,2,2,44,182,203,21,1,30,15,27,0,169,0,33,2,15,AU-LSU,AU,LSU,50,2,52,0,WEST,0,Auburn vs LSU,character(0),2
815,09-22-2012TLN0922,OM@TLN09-22-2012,40,TLN0922,Steve LaMantia,Ben Young,Dion Quinn,Steve Fleming,Larry Neal,Scott Gasaway,Chris Cockrell,character(0),character(0),TLN,Tulane,OM,Mississippi (Ole Miss),9/22/2012,"New Orleans, La.",M-B Superdome,11:06 AM,2:19 PM,3:13,28913,N/A/,N/A,Domed Stadium,character(0),character(0),character(0),character(0),0,0-3,character(0),5,30,1,1,29,14,71,57,0,10,22,41,3,145,0,32,3,25,39,1-Mar,character(0),5,60,6,3,53,304,333,29,4,28,12,23,0,146,1,30,2,18,OM-TLN,OM,TLN,50,50,100,0,0,0,Mississippi (Ole Miss) vs Tulane,character(0),character(0)
816,09-22-2012AR092212,RUTG@AR09-22-2012,41,AR092212,Dennis Hennigan,Mark Pellis,Lance Thompson,Kavin McGrath,Gary Dancewicz,Ben Vasconcells,Justin Jordan,character(0),character(0),AR,Arkansas,RUTG,Rutgers,9/22/2012,"Fayetteville, Ark.",DWR Razorback,6:02 PM,9:23 PM,3:21,72543,78,N @ 9mph,Clear,character(0),character(0),character(0),Y,26,3-Jan,character(0),7,65,2,0,19,73,87,14,0,17,20,39,2,419,3,80,1,7,35,Apr-00,character(0),10,64,0,0,39,128,154,26,0,24,25,35,0,397,5,60,1,12,AR-RUTG,AR,RUTG,50,50,100,0,0,0,Arkansas vs Rutgers,character(0),character(0)
817,09-22-2012TA03-SCS,SCARST@TAMU09-22-2012,42,TA03-SCS,Matt Austin,Rodney Lawary,Michael Taylor,Lane Thomas,Steven Patrick,Blake Parks,Rob Skelton,character(0),character(0),TAMU,Texas A&M,SCARST,South Carolina State,9/22/2012,"College Station, TX",Kyle Field,6:07 PM,9:19 PM,3:12,86775,94,SE 6,27% humidity,character(0),character(0),character(0),Y,70,1-Feb,character(0),2,20,2,0,39,265,279,14,5,50,17,30,1,183,3,37,2,6,14,3-Jan,character(0),11,90,0,0,27,34,71,37,1,17,17,33,1,189,1,39,4,19,SCARST-TAMU,SCARST,TAMU,50,50,100,0,0,0,South Carolina State vs Texas A&M,character(0),character(0)
818,09-22-2012USA12-4,USAL@MS09-22-2012,43,USA12-4,Matt Moore,Tom Quick,Kirk Lewis,Randall Kizer,Tony Josselyn,M. Williams,Chris Conley,character(0),character(0),MS,Mississippi State,USAL,South Alabama,9/22/2012,"Starkville, Miss.",Davis Wade Stadium,6:06 PM,9:16 PM,3:10,55186,82,Light,Clear skies,character(0),character(0),character(0),Y,30,Apr-00,23,6,45,2,0,37,156,174,18,3,44,14,29,1,200,0,46,1,5,10,3-Jan,character(0),2,20,1,1,30,123,134,11,0,14,22,43,2,224,1,27,1,5,MS-USAL,MS,USAL,23,50,73,0,0,0,Mississippi State vs South Alabama,23,character(0)
819,09-22-2012FB1204,VANDY@UGA09-22-2012,44,FB1204,Hubert Owens,Russ Pulley,Mickey Bryson,Chad Green,Stan Murray,Grant Jackson,James Carter,character(0),character(0),UGA,Georgia,VANDY,Vanderbilt,9/22/2012,"Athens, Ga.",Sanford Stadium,7:50,11:05,3:15,92746,82,w 3,Partly cloudy,character(0),Y,character(0),Y,48,Apr-00,character(0),7,47,0,0,47,302,315,13,5,52,19,26,0,265,2,58,1,4,3,3-Jan,character(0),11,68,3,1,36,106,146,40,0,15,14,25,0,231,0,60,3,20,UGA-VANDY,UGA,VANDY,50,50,100,EAST,0,0,Georgia vs Vanderbilt,5,n/a
820,09-15-2012AR091512,UA@AR09-15-2012,23,AR091512,Matt Moore,Tom Quick,Kirk Lewis,Gary Jayroe,Tony Josselyn,M. Williams,Chris Conley,character(0),character(0),AR,Arkansas,UA,Alabama,9/15/2012,"Fayetteville, Ark.",DWR Razorback,2:39 PM,5:47 PM,3:08,74617,69 deg,WSW 3mph,overcast,character(0),Y,character(0),character(0),0,2-Jan,character(0),1,6,8,3,37,58,133,75,0,16,11,25,2,79,0,19,4,20,52,Mar-00,1,7,74,1,0,45,225,235,10,6,27,14,20,0,213,1,34,0,0,AR-UA,AR,UA,50,1,51,0,WEST,0,Arkansas vs Alabama,character(0),1
821,09-15-2012GAME3,AZSTU@MIZZU09-15-2012,24,GAME3,Hubert Owens,Russ Pulley,Paul Petrisko,Chad Green,Stan Murray,Greg Thomas,Chris Jamison,character(0),character(0),MIZZU,Missouri,AZSTU,Arizona State,9/15/2012,"Columbia, Mo.",Faurot Field,6:05 PM,9:24 PM,3:19,71004,67 F,SSE 8mph,Cloudy,character(0),character(0),character(0),Y,24,1-Feb,character(0),10,85,0,0,46,126,153,27,3,16,22,42,1,192,0,26,2,11,20,1-Feb,character(0),7,54,2,2,37,113,145,32,2,21,16,27,2,183,1,34,3,20,AZSTU-MIZZU,AZSTU,MIZZU,50,50,100,0,0,0,Arizona State vs Missouri,character(0),character(0)
822,09-15-2012FB1203,FAU@UGA09-15-2012,25,FB1203,David Smith,Jeff Roberson,Will McDonald,W.Randall Kizer,Dax Hill,Andy Britton,Chad Hill,character(0),character(0),UGA,Georgia,FAU,FAU,9/15/2012,"Athens, Ga.",Sanford Stadium,7:35,10:50,3:15,92746,79,calm,partly cloudy,character(0),character(0),character(0),Y,56,Mar-00,character(0),8,49,3,2,42,328,331,3,5,38,15,21,2,385,2,67,0,0,20,2-Jan,character(0),4,40,3,1,38,135,155,20,1,43,18,33,1,183,1,48,1,9,FAU-UGA,FAU,UGA,50,50,100,0,0,0,Florida Atlantic vs Georgia,character(0),character(0)
823,09-15-2012UT0915,UF@TENN09-15-2012,26,UT0915,Matt Austin,Wilbur Hacket,Michael Taylor,Lane Thomas,Steven Patrick,Blake Parks,Rob Skelton,character(0),character(0),TENN,Tennessee,UF,Florida,9/15/2012,"Knoxville, Tenn.",Neyland Stadium,6:06 PM,9:41 PM,3:35,102455,83,ESE 3,Partly Cloudy,character(0),Y,character(0),Y,20,1-Feb,23,9,59,0,0,28,83,101,18,1,20,22,44,2,257,2,42,1,10,37,Mar-00,18,8,78,2,0,43,336,353,17,2,80,14,20,0,219,2,75,0,0,TENN-UF,TENN,UF,23,18,41,EAST,0,0,Tennessee vs Florida,23,18
824,09-15-2012LS03,IDAHO@LSU09-15-2012,27,LS03,Jason McArthur,Rodney Lawary,Jim Kelley,Al Matthews,Paul Schardein,Sherman Shields,Lee Hedrick,character(0),character(0),LSU,LSU,IDAHO,Idaho,9/15/2012,"Baton Rouge, La.",Tiger Stadium,7:00 PM,10:13 PM,3:13,92177,84 deg.,NE 3-5,53% humidity,character(0),character(0),character(0),Y,63,Mar-00,3,8,58,1,0,39,250,268,18,5,71,17,23,1,222,2,46,3,12,14,0-3,character(0),9,49,1,0,26,39,62,23,0,21,23,36,4,174,2,22,0,0,IDAHO-LSU,IDAHO,LSU,3,50,53,0,0,0,Idaho vs LSU,3,character(0)
825,09-15-2012TROY03,MS@TROY09-15-2012,28,TROY03,Tom Ritter,Casey Moreland,Tim Beard,Johnny Crawford,John Wright,Wes Booker,Chuck Ross,character(0),character(0),TROY,Troy,MS,Mississippi State,9/15/2012,"Troy, Ala.",Veterans Memorial,6:04 PM,9:14,3:10,29013,83,Calm,Cloudy,character(0),character(0),character(0),Y,24,2-Jan,character(0),7,63,2,2,40,223,230,7,3,31,34,47,2,349,0,37,0,0,30,Mar-00,character(0),5,46,2,0,35,213,224,11,1,30,11,26,0,244,3,72,0,0,MS-TROY,MS,TROY,50,50,100,0,0,0,Mississippi State vs Troy,character(0),character(0)
826,09-15-2012120915VU,PC@VANDY09-15-2012,29,120915VU,"HILYER,Jeff","RUSSELL,Lamonde","LaFONTAINE,D.","CONWAY,Chris","GAUTNEY,Wayne","FREEMAN,Brad","DAVENPORT,P.",character(0),character(0),VANDY,Vanderbilt,PC,Presbyterian,9/15/2012,"Nashville, Tenn.",Vanderbilt Stadium,11:30 AM,2:38,3:03,35491,72,NNE 6,Cloudy,character(0),character(0),character(0),character(0),58,2-Jan,character(0),4,45,0,0,46,410,416,6,5,86,13,20,0,195,1,38,0,0,0,2-Jan,character(0),4,21,2,1,34,47,91,44,0,14,10,21,1,102,0,29,3,18,PC-VANDY,PC,VANDY,50,50,100,0,0,0,Presbyterian vs Vanderbilt,character(0),character(0)
827,09-15-2012SMU0915,TAMU@SMU09-15-2012,30,SMU0915,Penn Wagers,Rick Lowe,Terry Walters,Jay Vines,Mike Watson,Jeff Batts,Jesse Dupuy,character(0),character(0),SMU,Southern Methodist,TAMU,Texas A&M,9/15/2012,"Dallas, Texas",Ford Stadium,2:35 PM,6:11 PM,3:36,32016,73,WNW 5mph,Partly Cloudy,character(0),character(0),character(0),character(0),3,2-Jan,character(0),4,30,2,0,25,106,130,24,0,23,23,49,1,203,0,30,4,22,48,1-Jan,character(0),9,85,2,0,42,225,241,16,3,48,28,45,0,380,4,42,2,9,SMU-TAMU,SMU,TAMU,50,50,100,0,0,0,Southern Methodist (SMU) vs Texas A&M,character(0),character(0)
828,09-15-2012UM-TEXAS,UTX@OM09-15-2012,31,UM-TEXAS,Randy CHristal,Jim Adams,Kelly Deterding,Cal McNeill,Terry Jones,Joe Blubaugh,Freeman Johns,character(0),character(0),OM,Mississippi (Ole Miss),UTX,Texas,9/15/2012,"Oxford, Miss.",Vaught-Hemingway,8:26p.m.,11:50,3:24,61797,79,ENE 3mph,Fair,character(0),character(0),character(0),Y,31,1-Feb,character(0),5,55,0,0,34,170,205,35,2,48,17,30,3,229,1,75,5,27,66,Mar-00,14,8,55,1,0,54,350,361,11,4,69,19,24,0,326,4,55,0,0,OM-UTX,OM,UTX,50,14,64,0,0,0,Mississippi (Ole Miss) vs Texas,character(0),14
829,09-15-2012UAB0915,UAB@SCAR09-15-2012,32,UAB0915,Ken Williamson,Wally Hough,Mickey Bryson,Gus Morris III,Roy A. Potts,Grant Jackson,James Carter,character(0),character(0),SCAR,South Carolina,UAB,UAB,9/15/2012,"Columbia, S.C.",Williams-Brice Stad.,7:08 PM,10:26,3:22,77963,84,4 mph S,Fair,character(0),character(0),character(0),Y,49,Mar-00,character(0),6,69,1,1,31,179,202,23,3,50,15,27,1,322,3,94,3,23,6,0-2,character(0),6,63,1,1,42,27,97,70,0,13,20,37,0,240,0,31,6,32,SCAR-UAB,SCAR,UAB,50,50,100,0,0,0,South Carolina vs UAB,character(0),character(0)
830,09-15-2012ULM02,ULM@AU09-15-2012,33,ULM02,Marc Curles,Johnny Hibbett,Dirk Bell,John Langlois,Scott Vaughan,Jabir Walker,Richard Rooker,character(0),character(0),AU,Auburn,ULM,Louisiana at Monroe,9/15/2012,"Auburn, Ala.",Jordan-Hare,11:21 AM,2:53 PM,3:32,85214,81,E 4 mph,Sunny & Pleasant,character(0),character(0),character(0),character(0),31,2-Jan,character(0),7,65,1,1,42,255,265,10,2,43,11,19,1,163,2,34,1,2,28,1-Jan,character(0),2,20,0,0,41,165,179,14,1,39,29,48,0,245,3,32,2,13,AU-ULM,AU,ULM,50,50,100,0,0,0,Auburn vs Louisiana-Monroe,character(0),character(0)
831,09-15-2012WKU03,WKU@UK09-15-2012,34,WKU03,Matt Loeffler,Brent Sowell,Michael Shirey,Tim Sistrunk,Rich Martinez,Bobby Ables,Bobby Moreau,character(0),character(0),UK,Kentucky,WKU,Western Kentucky,9/15/2012,"Lexington, KY",Commonwealth Stadium,7:02pm,10:25pm,3:23,53980,70,NNE 8mph,Sunny,character(0),character(0),character(0),Y,31,2-Jan,character(0),5,35,2,0,19,41,58,17,2,11,37,61,4,332,2,22,1,10,32,1-Feb,character(0),7,82,1,1,51,163,180,17,3,11,16,22,1,160,1,29,2,10,UK-WKU,UK,WKU,50,50,100,0,0,0,Kentucky vs Western Kentucky,character(0),character(0)
